
> trade-imports-animals-tests@0.0.0 format
tests/e2e/features/admin/outbox-event-deleted.spec.ts 2ms (unchanged)
tests/e2e/features/admin/outbox-event-notification.spec.ts 2ms (unchanged)
tests/e2e/features/admin/outbox-event-replay.spec.ts 2ms (unchanged)
tests/e2e/features/admin/outbox-event-withdrawal.spec.ts 1ms (unchanged)
tests/e2e/features/all-operators.spec.ts 1ms (unchanged)
tests/e2e/features/amend-resubmit.spec.ts 2ms (unchanged)
tests/e2e/features/animal-identifiers-cap.spec.ts 3ms (unchanged)
tests/e2e/features/animal-identifiers-conditional.spec.ts 3ms (unchanged)
tests/e2e/features/auth.spec.ts 3ms (unchanged)
tests/e2e/features/cancel-amend-ui.spec.ts 2ms (unchanged)
tests/e2e/features/change-from-cya.spec.ts 1ms (unchanged)
tests/e2e/features/commercial-transporter-scope.spec.ts 1ms (unchanged)
tests/e2e/features/country-of-origin-type-ahead.spec.ts 1ms (unchanged)
tests/e2e/features/cph-scope.spec.ts 2ms (unchanged)
tests/e2e/features/documents-limits.spec.ts 3ms (unchanged)
tests/e2e/features/documents-refresh-no-js.spec.ts 2ms (unchanged)
tests/e2e/features/documents-reject.spec.ts 1ms (unchanged)
tests/e2e/features/documents-scan-lifecycle.spec.ts 2ms
tests/e2e/features/headers.spec.ts 1ms (unchanged)
tests/e2e/features/hub-groups-and-cya-rows.spec.ts 4ms (unchanged)
tests/e2e/features/ins/address-book-auth.spec.ts 1ms (unchanged)
tests/e2e/features/ins/address-book-cross-user-visibility.spec.ts 1ms (unchanged)
tests/e2e/features/ins/address-book-delete.spec.ts 2ms (unchanged)
tests/e2e/features/ins/address-book-edit.spec.ts 2ms (unchanged)
tests/e2e/features/ins/address-book-persistence.spec.ts 2ms (unchanged)
tests/e2e/features/ins/address-book.spec.ts 1ms (unchanged)
tests/e2e/features/ins/aggregated-notification.spec.ts 3ms (unchanged)
tests/e2e/features/notification-dashboard-search.spec.ts 3ms (unchanged)
tests/e2e/features/notification-dashboard-sort.spec.ts 1ms (unchanged)
tests/e2e/features/notification-delete.spec.ts 1ms (unchanged)
tests/e2e/features/plants/arrival.spec.ts 5ms (unchanged)
tests/e2e/features/plants/commodities.spec.ts 5ms (unchanged)
tests/e2e/features/plants/origin.spec.ts 4ms (unchanged)
tests/e2e/features/plants/start.spec.ts 3ms (unchanged)
tests/e2e/features/port-of-entry-select.spec.ts 1ms (unchanged)
tests/e2e/features/private-transporter-scope.spec.ts 2ms (unchanged)
tests/e2e/features/promoted-documents.spec.ts 1ms (unchanged)
tests/e2e/features/promoted-lifecycle.spec.ts 2ms (unchanged)
tests/e2e/features/README.md 1ms (unchanged)
tests/e2e/features/reason-purpose-scope.spec.ts 2ms (unchanged)
tests/e2e/features/reference-strip.spec.ts 2ms (unchanged)
tests/e2e/features/task-page-exits.spec.ts 1ms (unchanged)
tests/e2e/features/transit-means-scope.spec.ts 1ms (unchanged)
tests/e2e/journeys/persistence/persistence-accompanying-document.spec.ts 2ms (unchanged)
tests/e2e/journeys/persistence/persistence-notification.spec.ts 3ms (unchanged)
tests/e2e/journeys/promoted-notification.spec.ts 1ms (unchanged)
tests/e2e/journeys/README.md 1ms (unchanged)
tests/e2e/pages/additional-details.spec.ts 1ms (unchanged)
tests/e2e/pages/admin/admin-dashboard.spec.ts 1ms (unchanged)
tests/e2e/pages/animal-identification.spec.ts 1ms (unchanged)
tests/e2e/pages/arrival-details.spec.ts 2ms (unchanged)
tests/e2e/pages/commodities.spec.ts 2ms (unchanged)
tests/e2e/pages/consignment-details.spec.ts 1ms (unchanged)
tests/e2e/pages/contact-address.spec.ts 1ms (unchanged)
tests/e2e/pages/cph-number.spec.ts 1ms (unchanged)
tests/e2e/pages/declaration.spec.ts 1ms (unchanged)
tests/e2e/pages/import-reason.spec.ts 1ms (unchanged)
tests/e2e/pages/notification-dashboard-pagination.spec.ts 1ms (unchanged)
tests/e2e/pages/notification-dashboard.spec.ts 2ms (unchanged)
tests/e2e/pages/notification-view-states.spec.ts 2ms (unchanged)
tests/e2e/pages/origin.spec.ts 1ms (unchanged)
tests/e2e/pages/README.md 0ms (unchanged)
tests/e2e/pages/transited-countries.spec.ts 1ms (unchanged)
tests/e2e/pages/transporter-selection.spec.ts 1ms (unchanged)
tests/e2e/pages/transporter.spec.ts 1ms (unchanged)
tests/e2e/visual/origin-of-import.visual.spec.ts 1ms (unchanged)
tests/security/admin/admin-actions.spec.ts 1ms (unchanged)
tests/security/admin/admin-navigation.spec.ts 1ms (unchanged)
tests/security/backend/notification-submission.spec.ts 0ms (unchanged)
tests/security/frontend-conditional-pages.spec.ts 1ms (unchanged)
tests/security/frontend-dashboard-params.spec.ts 1ms (unchanged)
tests/security/frontend-documents.spec.ts 1ms (unchanged)
tests/security/frontend-draft-validation-error.spec.ts 1ms (unchanged)
tests/security/frontend-lifecycle.spec.ts 1ms (unchanged)
tests/security/frontend-notification-journey.spec.ts 0ms (unchanged)
tests/security/ins/address-book.spec.ts 1ms (unchanged)
tsconfig.json 1ms (unchanged)
types/zaproxy.d.ts 1ms (unchanged)
utils/a11y-utils.ts 2ms (unchanged)
utils/date-utils.ts 3ms (unchanged)
utils/eicar-file-writer.ts 1ms (unchanged)
utils/playwright/cdp-service-url.ts 0ms (unchanged)
utils/playwright/environment.ts 1ms (unchanged)
utils/playwright/failed-suite-reporter.ts 1ms (unchanged)
utils/playwright/global-setup.ts 0ms (unchanged)
utils/playwright/session-reuse.ts 0ms (unchanged)
utils/playwright/shared-config.ts 1ms (unchanged)
utils/playwright/with-container-host-resolver.ts 1ms (unchanged)
utils/playwright/with-project-base-urls.ts 1ms (unchanged)
utils/playwright/with-service-base-urls.ts 0ms (unchanged)
utils/playwright/with-zap-proxy.ts 1ms (unchanged)
utils/string-utils.ts 1ms (unchanged)
utils/synthetic-file-writer.ts 2ms (unchanged)
utils/zap/check-context-sync.ts 1ms (unchanged)
utils/zap/client.ts 1ms (unchanged)
utils/zap/prime-context.ts 1ms (unchanged)
utils/zap/run-and-gate.ts 7ms (unchanged)
zap/automation-active.yaml 4ms (unchanged)
zap/automation-context.yaml 1ms (unchanged)
zap/automation-passive.yaml 2ms (unchanged)
